IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,MLBID,MLBNAME
dunnmi01,Mike Dunn,5/23/85,Mike,Dunn,445197,Mike Dunn
duplajo01,Jon Duplantier,7/11/94,Jon,Duplantier,641541,Jon Duplantier
duranja01,Jarren Duran,9/5/96,Jarren,Duran,680776,Jarren Duran
durbich01,Chad Durbin,12/3/77,Chad,Durbin,239795,Chad Durbin
duvalad01,Adam Duvall,9/4/88,Adam,Duvall,594807,Adam Duvall
dysonja01,Jarrod Dyson,8/15/84,Jarrod,Dyson,502481,Jarrod Dyson
dysonsa01,Sam Dyson,5/7/88,Sam,Dyson,473879,Sam Dyson
eatonad02,Adam Eaton,12/6/88,Adam,Eaton,594809,Adam Eaton
eckstda01,David Eckstein,1/20/75,David,Eckstein,275930,David Eckstein
edginjo01,Josh Edgin,12/17/86,Josh,Edgin,572831,Josh Edgin
edmanto01,Tommy Edman,5/9/95,Tommy,Edman,669242,Tommy Edman
edmonji01,Jim Edmonds,6/27/70,Jim,Edmonds,113744,Jim Edmonds
edwarca01,Carl Edwards,9/3/91,Carl,Edwards,605218,Carl Edwards Jr.
eflinza01,Zach Eflin,4/8/94,Zach,Eflin,621107,Zach Eflin
eibnebr01,Brett Eibner,12/2/88,Brett,Eibner,518649,Brett Eibner
eickhje01,Jerad Eickhoff,7/2/90,Jerad,Eickhoff,595191,Jerad Eickhoff
elbersc01,Scott Elbert,8/13/85,Scott,Elbert,455092,Scott Elbert
eliasro01,Roenis Elias,8/1/88,Roenis,Elias,606273,Roenis Elias
ellisaj01,A.J. Ellis,4/9/81,A.J.,Ellis,454560,A.J. Ellis
ellisma01,Mark Ellis,6/6/77,Mark,Ellis,407885,Mark Ellis
ellsbja01,Jacoby Ellsbury,9/11/83,Jacoby,Ellsbury,453056,Jacoby Ellsbury
elmorja01,Jake Elmore,6/15/87,Jake,Elmore,518653,Jake Elmore
elyjo01,John Ely,5/13/86,John,Ely,518655,John Ely
encared01,Edwin Encarnacion,1/7/83,Edwin,Encarnacion,429665,Edwin Encarnacion
engelad01,Adam Engel,12/9/91,Adam,Engel,641553,Adam Engel
enrigba01,Barry Enright,3/30/86,Barry,Enright,446264,Barry Enright
eovalna01,Nathan Eovaldi,2/13/90,Nathan,Eovaldi,543135,Nathan Eovaldi
eppleco01,Cody Eppley,10/8/85,Cody,Eppley,543136,Cody Eppley
erlinro01,Robbie Erlin,10/8/90,Robbie,Erlin,572362,Robbie Erlin
ervinph01,Phil Ervin,7/15/92,Phil,Ervin,640447,Phil Ervin
escobal02,Alcides Escobar,12/16/86,Alcides,Escobar,444876,Alcides Escobar
escobed01,Eduardo Escobar,1/5/89,Eduardo,Escobar,500871,Eduardo Escobar
escobyu01,Yunel Escobar,11/2/82,Yunel,Escobar,488862,Yunel Escobar
eshelto01,Tom Eshelman,6/20/94,Tom,Eshelman,664045,Tom Eshelman
espinan01,Anderson Espinoza,3/9/98,Anderson,Espinoza,659262,Anderson Espinoza
espinda01,Danny Espinosa,4/25/87,Danny,Espinosa,457787,Danny Espinosa
estevca01,Carlos Estevez,12/28/92,Carlos,Estevez,608032,Carlos Estevez
estrama01,Marco Estrada,7/5/83,Marco,Estrada,462136,Marco Estrada
estrath01,Thairo Estrada,2/22/96,Thairo,Estrada,642731,Thairo Estrada
ethiean01,Andre Ethier,4/10/82,Andre,Ethier,444843,Andre Ethier
evansde01,Demarcus Evans,10/22/96,Demarcus,Evans,663770,Demarcus Evans
exposlu01,Luis Exposito,1/20/87,Luis,Exposito,458701,Luis Exposito
fairbpe01,Peter Fairbanks,12/16/93,Peter,Fairbanks,664126,Pete Fairbanks
faluir01,Irving Falu,6/6/83,Irving,Falu,458252,Irving Falu
familje01,Jeurys Familia,10/10/89,Jeurys,Familia,544727,Jeurys Familia
fariaja01,Jacob Faria,7/30/93,Jacob,Faria,607188,Jacob Faria
farmebu01,Buck Farmer,2/20/91,Buck,Farmer,571656,Buck Farmer
farmeky01,Kyle Farmer,8/17/90,Kyle,Farmer,571657,Kyle Farmer
farnsky01,Kyle Farnsworth,4/14/76,Kyle,Farnsworth,150035,Kyle Farnsworth
farquda01,Danny Farquhar,2/17/87,Danny,Farquhar,543144,Danny Farquhar
farrier01,Eric Farris,3/3/86,Eric,Farris,456544,Eric Farris
feathta01,Taylor Featherston,10/8/89,Taylor,Featherston,605227,Taylor Featherston
feddeer01,Erick Fedde,2/25/93,Erick,Fedde,607200,Erick Fedde
federti01,Tim Federowicz,8/5/87,Tim,Federowicz,543148,Tim Federowicz
feldmsc01,Scott Feldman,2/7/83,Scott,Feldman,444857,Scott Feldman
felicpe01,Pedro Feliciano,8/25/76,Pedro,Feliciano,408230,Pedro Feliciano
felizmi01,Michael Feliz,6/28/93,Michael,Feliz,593140,Michael Feliz
felizne01,Neftali Feliz,5/2/88,Neftali,Feliz,491703,Neftali Feliz
ferguca01,Caleb Ferguson,7/2/96,Caleb,Ferguson,657571,Caleb Ferguson
fernajo01,Jose Fernandez,7/31/92,Jose,Fernandez,605228,Jose Fernandez
fernajo03,Jose Miguel Fernandez,4/27/88,Jose Miguel,Fernandez,628336,Jose Miguel Fernandez
fickch01,Chuckie Fick,11/20/85,Chuckie,Fick,518674,Chuckie Fick
fieldjo03,Josh Fields,8/19/85,Josh,Fields,451661,Josh Fields
fieldjo04,Johnny Field,2/20/92,Johnny,Field,608654,Johnny Field
fieldpr01,Prince Fielder,5/9/84,Prince,Fielder,425902,Prince Fielder
fienca01,Casey Fien,10/21/83,Casey,Fien,502272,Casey Fien
fiersmi01,Mike Fiers,6/15/85,Mike,Fiers,571666,Mike Fiers
fifest01,Stephen Fife,10/4/86,Stephen,Fife,543155,Stephen Fife
figgich01,Chone Figgins,1/22/78,Chone,Figgins,408210,Chone Figgins
figuepe01,Pedro Figueroa,11/23/85,Pedro,Figueroa,471896,Pedro Figueroa
fillmhe01,Heath Fillmyer,5/16/94,Heath,Fillmyer,641571,Heath Fillmyer
finnebr01,Brandon Finnegan,4/14/93,Brandon,Finnegan,605232,Brandon Finnegan
fishede01,Derek Fisher,1/1/98,Derek,Fisher,605233,Derek Fisher
fistedo01,Doug Fister,2/4/84,Doug,Fister,450729,Doug Fister
flaheja01,Jack Flaherty,10/15/95,Jack,Flaherty,656427,Jack Flaherty
flahery01,Ryan Flaherty,7/27/86,Ryan,Flaherty,475247,Ryan Flaherty
flemijo01,Josh Fleming,5/18/96,Josh,Fleming,676596,Josh Fleming
fletcda02,David Fletcher,5/31/94,David,Fletcher,664058,David Fletcher
floreje02,Jesus Flores,10/26/84,Jesus,Flores,435520,Jesus Flores
florera01,Ramon Flores,3/26/92,Ramon,Flores,570717,Ramon Flores
florewi01,Wilmer Flores,8/6/91,Wilmer,Flores,527038,Wilmer Flores
floripe01,Pedro Florimon,12/10/86,Pedro,Florimon,465753,Pedro Florimon
florody01,Dylan Floro,12/27/90,Dylan,Floro,571670,Dylan Floro
flowety01,Tyler Flowers,1/24/86,Tyler,Flowers,452095,Tyler Flowers
floydga01,Gavin Floyd,1/27/83,Gavin,Floyd,425856,Gavin Floyd
flynnbr01,Brian Flynn,4/19/90,Brian,Flynn,543169,Brian Flynn
foltymi01,Mike Foltynewicz,10/7/91,Mike,Foltynewicz,592314,Mike Foltynewicz
fontwi01,Wilmer Font,5/24/90,Wilmer,Font,521655,Wilmer Font
fordle01,Lew Ford,8/12/76,Lew,Ford,217915,Lew Ford
fordmi01,Mike Ford,7/4/92,Mike,Ford,645801,Mike Ford
forsylo01,Logan Forsythe,1/14/87,Logan,Forsythe,523253,Logan Forsythe
fostema01,Matt Foster,1/27/95,Matt,Foster,641582,Matt Foster
fowlede01,Dexter Fowler,3/22/86,Dexter,Fowler,451594,Dexter Fowler
fowledu01,Dustin Fowler,12/29/94,Dustin,Fowler,641583,Dustin Fowler
foxlu01,Lucius Fox,7/2/97,Lucius,Fox,665650,Lucius Fox
fraleja01,Jake Fraley,5/25/95,Jake,Fraley,641584,Jake Fraley
francbe01,Ben Francisco,10/23/81,Ben,Francisco,450204,Ben Francisco
francfr01,Frank Francisco,9/11/79,Frank,Francisco,407911,Frank Francisco
francje01,Jeff Francis,1/8/81,Jeff,Francis,433585,Jeff Francis
francje02,Jeff Francoeur,1/8/84,Jeff,Francoeur,425796,Jeff Francoeur
francju02,Juan Francisco,6/24/87,Juan,Francisco,464433,Juan Francisco
francma02,Maikel Franco,8/26/92,Maikel,Franco,596748,Maikel Franco
francty01,Ty France,7/13/94,Ty,France,664034,Ty France
francwa01,Wander Franco,3/1/01,Wander,Franco,677551,Wander Franco
frandke01,Kevin Frandsen,5/24/82,Kevin,Frandsen,435623,Kevin Frandsen
frankni01,Nick Franklin,3/2/91,Nick,Franklin,545338,Nick Franklin
frankry01,Ryan Franklin,3/5/73,Ryan,Franklin,211041,Ryan Franklin
frasoja01,Jason Frasor,8/9/77,Jason,Frasor,430630,Jason Frasor
fraziad01,Adam Frazier,12/14/91,Adam,Frazier,624428,Adam Frazier
frazicl01,Clint Frazier,9/6/94,Clint,Frazier,640449,Clint Frazier
frazito01,Todd Frazier,2/12/86,Todd,Frazier,453943,Todd Frazier
freelky01,Kyle Freeland,5/14/93,Kyle,Freeland,607536,Kyle Freeland
freemfr01,Freddie Freeman,9/12/89,Freddie,Freeman,518692,Freddie Freeman
freemmi01,Mike Freeman,8/4/87,Mike,Freeman,502273,Mike Freeman
freemsa01,Sam Freeman,6/24/87,Sam,Freeman,518693,Sam Freeman
freemty01,Tyler Freeman,5/21/99,Tyler,Freeman,671289,Tyler Freeman
freesda01,David Freese,4/28/83,David,Freese,501896,David Freese
freitda01,David Freitas,3/18/89,David,Freitas,571679,David Freitas
friasca01,Carlos Frias,11/13/89,Carlos,Frias,516910,Carlos Frias
friedch01,Christian Friedrich,7/8/87,Christian,Friedrich,543184,Christian Friedrich
friedma01,Max Fried,1/18/94,Max,Fried,608331,Max Fried
frierer01,Ernesto Frieri,7/19/85,Ernesto,Frieri,457117,Ernesto Frieri
fryja01,Jace Fry,7/9/93,Jace,Fry,605240,Jace Fry
frypa01,Paul Fry,7/26/92,Paul,Fry,643316,Paul Fry
fuentbr01,Brian Fuentes,8/9/75,Brian,Fuentes,150118,Brian Fuentes
fuentjo01,Josh Fuentes,2/19/93,Josh,Fuentes,658069,Josh Fuentes
fuentra01,Reymond Fuentes,2/12/91,Reymond,Fuentes,571681,Reymond Fuentes
fujikky01,Kyuji Fujikawa,7/21/80,Kyuji,Fujikawa,493117,Kyuji Fujikawa
fukudko01,Kosuke Fukudome,4/26/77,Kosuke,Fukudome,493120,Kosuke Fukudome
fuldsa01,Sam Fuld,11/20/81,Sam,Fuld,453539,Sam Fuld
fulmeca01,Carson Fulmer,12/13/93,Carson,Fulmer,608334,Carson Fullmer
fulmemi01,Michael Fulmer,3/15/93,Michael,Fulmer,605242,Michael Fulmer
furbuch01,Charlie Furbush,4/11/86,Charlie,Furbush,518703,Charlie Furbush
furcara02,Rafael Furcal,10/24/77,Rafael,Furcal,279577,Rafael Furcal
galarar01,Armando Galarraga,1/15/82,Armando,Galarraga,451482,Armando Galarraga
gallaca01,Cam Gallagher,12/6/92,Cam,Gallagher,595956,Cam Gallagher
gallayo01,Yovani Gallardo,2/27/86,Yovani,Gallardo,451596,Yovani Gallardo
gallegi01,Giovanny Gallegos,8/14/91,Giovanny,Gallegos,606149,Giovanny Gallegos
galleza01,Zac Gallen,8/3/95,Zac,Gallen,668678,Zac Gallen
gallois01,Isaac Galloway,10/10/89,Isaac,Galloway,543194,Isaac Galloway
gallojo01,Joey Gallo,11/19/93,Joey,Gallo,608336,Joey Gallo
galvifr01,Freddy Galvis,11/14/89,Freddy,Galvis,520471,Freddy Galvis
gamelbe01,Ben Gamel,5/17/92,Ben,Gamel,592325,Ben Gamel
gamelma01,Mat Gamel,7/26/85,Mat,Gamel,451143,Mat Gamel
gantjo01,John Gant,8/6/92,John,Gant,607231,John Gant
garciad01,Adonis Garcia,4/12/85,Adonis,Garcia,611177,Adonis Garcia
garciad02,Adolis Garcia,3/2/93,Adolis,Garcia,666969,Adolis Garcia
garcian02,Anthony Garcia,1/4/92,Anthony,Garcia,571685,Anthony Garcia
garciar01,Aramis Garcia,1/12/93,Aramis,Garcia,605244,Aramis Garcia
garciav01,Avisail Garcia,6/12/91,Avisail,Garcia,541645,Avisail Garcia
garcibr01,Bryan Garcia,4/19/95,Bryan,Garcia,650530,Bryan Garcia
garcich02,Christian Garcia,8/24/85,Christian,Garcia,451600,Christian Garcia
garcide01,Deivi Garcia,5/19/99,Deivi,Garcia,665620,Deivi Garcia
garcied01,Edgar Garcia,10/4/96,Edgar,Garcia,658305,Edgar Garcia
garcifr03,Freddy Garcia,10/6/76,Freddy,Garcia,150119,Freddy Garcia
garcigr01,Greg Garcia,8/8/89,Greg,Garcia,594824,Greg Garcia
garcija02,Jaime Garcia,7/8/86,Jaime,Garcia,448802,Jaime Garcia
garcija04,Jarlin Garcia,1/18/93,Jarlin,Garcia,606424,Jarlin Garcia
garcijo02,Jose Garcia,4/5/98,Jose,Garcia,676480,Jose Garcia
garcile02,Leury Garcia,3/18/91,Leury,Garcia,544725,Leury Garcia
garcilu03,Luis Garcia,1/30/87,Luis,Garcia,472610,Luis Garcia
garcilu04,Luis Garcia,5/16/00,Luis,Garcia,671277,Luis Garcia
garciro02,Robel Garcia,3/28/93,Robel,Garcia,596825,Robel Garcia
garciwi01,Willy Garcia,9/4/92,Willy,Garcia,591994,Willy Garcia
garciyi01,Yimi Garcia,8/18/90,Yimi,Garcia,554340,Yimi Garcia
gardnbr01,Brett Gardner,8/24/83,Brett,Gardner,458731,Brett Gardner
garlajo01,Jon Garland,9/27/79,Jon,Garland,279782,Jon Garland
garliky01,Kyle Garlick,1/26/92,Kyle,Garlick,664247,Kyle Garlick
garnedu01,Dustin Garneau,8/13/87,Dustin,Garneau,572863,Dustin Garneau
garream01,Amir Garrett,5/3/92,Amir,Garrett,607237,Amir Garrett
garrebr01,Braxton Garrett,8/5/97,Braxton,Garrett,666129,Braxton Garrett
garvemi01,Mitch Garver,1/15/91,Mitch,Garver,641598,Mitch Garver
garzama01,Matt Garza,11/11/83,Matt,Garza,490063,Matt Garza
gattiev01,Evan Gattis,8/18/86,Evan,Gattis,594828,Evan Gattis
gaudich01,Chad Gaudin,3/24/83,Chad,Gaudin,429985,Chad Gaudin
gausmke01,Kevin Gausman,1/6/91,Kevin,Gausman,592332,Kevin Gausman
gavigsa01,Sam Gaviglio,5/22/90,Sam,Gaviglio,543208,Sam Gaviglio
gearrco01,Cory Gearrin,4/14/86,Cory,Gearrin,518715,Cory Gearrin
geedi01,Dillon Gee,4/28/86,Dillon,Gee,518716,Dillon Gee
geltzst01,Steve Geltz,11/1/87,Steve,Geltz,544993,Steve Geltz
gennesc01,Scooter Gennett,5/1/90,Scooter,Gennett,571697,Scooter Gennett
gentrcr01,Craig Gentry,11/29/83,Craig,Gentry,502226,Craig Gentry
gerbemi01,Michael Gerber,7/8/92,Michael,Gerber,595222,Michael Gerber
germado01,Domingo German,8/4/92,Domingo,German,593334,Domingo German
germego01,Gonzalez Germen,9/23/87,Gonzalez,Germen,542674,Gonzalez Germen
getzch01,Chris Getz,8/30/83,Chris,Getz,460051,Chris Getz
giambja01,Jason Giambi,1/8/71,Jason,Giambi,114739,Jason Giambi
giavojo01,Johnny Giavotella,7/10/87,Johnny,Giavotella,543213,Johnny Giavotella
gibsoky01,Kyle Gibson,10/23/87,Kyle,Gibson,502043,Kyle Gibson
gierrta01,Tayron Guerrero,1/9/91,Tayron,Guerrero,594027,Tayron Guerrero
gilbelo01,Logan Gilbert,5/5/97,Logan,Gilbert,669302,Logan Gilbert
gileske01,Ken Giles,9/20/90,Ken,Giles,571704,Ken Giles
gillaco01,Conor Gillaspie,7/18/87,Conor,Gillaspie,543216,Conor Gillaspie
gimenan01,Andres Gimenez,9/4/98,Andres,Gimenez,665926,Andres Gimenez
gimench01,Chris Gimenez,12/27/82,Chris,Gimenez,460269,Chris Gimenez
gimenhe01,Hector Gimenez,9/28/82,Hector,Gimenez,430591,Hector Gimenez
gindlca01,Caleb Gindl,8/31/88,Caleb,Gindl,518725,Caleb Gindl
ginkeke01,Kevin Ginkel,3/24/94,Kevin,Ginkel,656464,Kevin Ginkel
giolilu01,Lucas Giolito,7/14/94,Lucas,Giolito,608337,Lucas Giolito
givenmy01,Mychal Givens,5/13/90,Mychal,Givens,571710,Mychal Givens
glasnty01,Tyler Glasnow,8/23/93,Tyler,Glasnow,607192,Tyler Glasnow
glaustr01,Troy Glaus,8/3/76,Troy,Glaus,136267,Troy Glaus
gloveko01,Koda Glover,4/13/93,Koda,Glover,606983,Koda Glover
godfrgr01,Graham Godfrey,8/9/84,Graham,Godfrey,453232,Graham Godfrey
godleza01,Zack Godley,4/21/90,Zack,Godley,643327,Zack Godley
goeddty01,Tyler Goeddel,10/20/92,Tyler,Goeddel,595963,Tyler Goeddel
goharlu01,Luiz Gohara,7/31/96,Luiz,Gohara,627894,Luiz Gohara
goinsry01,Ryan Goins,2/13/88,Ryan,Goins,572365,Ryan Goins
goldspa01,Paul Goldschmidt,9/10/87,Paul,Goldschmidt,502671,Paul Goldschmidt
gombeau01,Austin Gomber,11/23/93,Austin,Gomber,596295,Austin Gomber
gomesjo01,Jonny Gomes,11/22/80,Jonny,Gomes,430404,Jonny Gomes
gomesya01,Yan Gomes,7/19/87,Yan,Gomes,543228,Yan Gomes
gomezca01,Carlos Gomez,12/4/85,Carlos,Gomez,460576,Carlos Gomez
gomezje01,Jeanmar Gomez,2/10/88,Jeanmar,Gomez,491646,Jeanmar Gomez
gomezma01,Mauro Gomez,9/7/84,Mauro,Gomez,450855,Mauro Gomez
gonsast01,Stephen Gonsalves,7/8/94,Stephen,Gonsalves,624427,Stephen Gonsalves
gonsoto01,Tony Gonsolin,5/14/94,Tony,Gonsolin,664062,Tony Gonsolin
gonzaad01,Adrian Gonzalez,5/8/82,Adrian,Gonzalez,408236,Adrian Gonzalez
gonzaal02,Alex Gonzalez,2/15/77,Alex,Gonzalez,136460,Alex Gonzalez
gonzaal03,Alberto Gonzalez,4/18/83,Alberto,Gonzalez,471868,Alberto Gonzalez
gonzaca01,Carlos Gonzalez,10/17/85,Carlos,Gonzalez,471865,Carlos Gonzalez
gonzach01,Chi Chi Gonzalez,1/15/92,Chi Chi,Gonzalez,592346,Chi Chi Gonzalez
gonzaer01,Erik Gonzalez,8/31/91,Erik,Gonzalez,570481,Erik Gonzalez
gonzagi01,Gio Gonzalez,9/19/85,Gio,Gonzalez,461829,Gio Gonzalez
gonzama01,Marwin Gonzalez,3/14/89,Marwin,Gonzalez,503556,Marwin Gonzalez
gonzama02,Marco Gonzales,2/16/92,Marco,Gonzales,594835,Marco Gonzales
gonzami02,Michael Gonzalez,5/23/78,Michael,Gonzalez,283166,Michael Gonzalez
gonzami03,Miguel Gonzalez,5/27/84,Miguel,Gonzalez,456068,Miguel Gonzalez
gonzami05,Miguel A. Gonzalez,9/23/86,Miguel,A. Gonzalez,646057,Miguel Alfredo Gonzalez
gonzase01,Severino Gonzalez,9/28/92,Severino,Gonzalez,605894,Severino Gonzalez
goodrni01,Niko Goodrum,2/28/92,Niko,Goodrum,592348,Niko Goodrum
goodwbr01,Brian Goodwin,11/2/90,Brian,Goodwin,571718,Brian Goodwin
goodyni01,Nick Goody,7/6/91,Nick,Goody,580792,Nick Goody
gordoal01,Alex Gordon,2/10/84,Alex,Gordon,460086,Alex Gordon
gordode01,Dee Strange-Gordon,4/22/88,Dee,Strange-Gordon,543829,Dee Strange-Gordon
gordoni01,Nick Gordon,10/24/95,Nick,Gordon,624503,Nick Gordon
gorema01,MacKenzie Gore,2/24/99,MacKenzie,Gore,669022,MacKenzie Gore
gorete01,Terrance Gore,6/8/91,Terrance,Gore,605253,Terrance Gore
gorskda01,Darin Gorski,10/6/87,Darin,Gorski,571719,Darin Gorski
gorzeto01,Tom Gorzelanny,7/12/82,Tom,Gorzelanny,452733,Tom Gorzelanny
gosean01,Anthony Gose,8/10/90,Anthony,Gose,543238,Anthony Gose
gosewtu01,Tuffy Gosewisch,8/17/83,Tuffy,Gosewisch,488912,Tuffy Gosewisch
gosseda01,Daniel Gossett,11/13/92,Daniel,Gossett,605254,Daniel Gossett
gosseph01,Phil Gosselin,10/3/88,Phil,Gosselin,594838,Phil Gosselin
gotttr01,Trevor Gott,8/26/92,Trevor,Gott,641627,Trevor Gott
gourrlo01,Lourdes Gurriel,10/19/93,Lourdes,Gurriel,666971,Lourdes Gurriel
gourryu01,Yulieski Gurriel,6/9/84,Yulieski,Gurriel,493329,Yulieski Gurriel
gracema02,Matt Grace,12/14/88,Matt,Grace,594840,Matt Grace
grandcu01,Curtis Granderson,3/16/81,Curtis,Granderson,434158,Curtis Granderson
grandya01,Yasmani Grandal,11/8/88,Yasmani,Grandal,518735,Yasmani Grandal
graniza01,Zack Granite,9/17/92,Zack,Granite,643335,Zach Granite
gratebr01,Brusdar Graterol,8/26/98,Brusdar,Graterol,660813,Brusdar Graterol
graveke01,Kendall Graveman,12/21/90,Kendall,Graveman,608665,Kendall Graveman
grayjo02,Jon Gray,11/5/91,Jon,Gray,592351,Jon Gray
grayjo03,Josiah Gray,12/21/97,Josiah,Gray,680686,Josiah Gray
grayso01,Sonny Gray,11/7/89,Sonny,Gray,543243,Sonny Gray
greench03,Chad Green,5/24/91,Chad,Green,643338,Chad Green
greenco01,Conner Greene,4/4/95,Conner,Greene,641632,Conner Greene
greengr01,Grant Green,9/27/87,Grant,Green,502205,Grant Green
greenhu01,Hunter Greene,8/6/99,Hunter,Greene,668881,Hunter Greene
greenri01,Riley Greene,9/28/00,Riley,Greene,682985,Riley Greene
greensh02,Shane Greene,11/17/88,Shane,Greene,572888,Shane Greene
greenta01,Taylor Green,11/2/86,Taylor,Green,488919,Taylor Green
greenty02,Tyler Greene,8/17/83,Tyler,Greene,460022,Tyler Greene
gregelu01,Luke Gregerson,5/14/84,Luke,Gregerson,502381,Luke Gregerson
greggke01,Kevin Gregg,6/20/78,Kevin,Gregg,276514,Kevin Gregg
gregodi01,Didi Gregorius,2/18/90,Didi,Gregorius,544369,Didi Gregorius
greingr01,Grayson Greiner,10/11/92,Grayson,Greiner,606988,Grayson Greiner
greinza01,Zack Greinke,10/21/83,Zack,Greinke,425844,Zack Greinke
grichra01,Randal Grichuk,8/13/91,Randal,Grichuk,545341,Randal Grichuk
griffaj01,A.J. Griffin,1/28/88,A.J.,Griffin,456167,A.J. Griffin
grillja01,Jason Grilli,11/11/76,Jason,Grilli,276351,Jason Grilli
grimmju01,Justin Grimm,8/16/88,Justin,Grimm,518748,Justin Grimm
grishtr01,Trent Grisham,11/1/96,Trent,Grisham,663757,Trent Grisham
groomja01,Jason Groome,8/23/98,Jason,Groome,666130,Jay Groome
grossro01,Robbie Grossman,9/16/89,Robbie,Grossman,543257,Robbie Grossman
gsellro01,Robert Gsellman,7/18/93,Robert,Gsellman,607229,Robert Gsellman
guerral01,Alexander Guerrero,12/20/86,Alexander,Guerrero,648717,Alex Guerrero
guerrja01,Javy Guerra,10/31/85,Javy,Guerra,457915,Javy Guerra
guerrju02,Junior Guerra,1/16/85,Junior,Guerra,448855,Junior Guerra
guerrma02,Matt Guerrier,8/2/78,Matt,Guerrier,407825,Matt Guerrier
guerrta02,Taylor Guerrieri,12/1/92,Taylor,Guerrieri,605260,Taylor Guerrieri
guerrvl01,Vladimir Guerrero,2/9/75,Vladimir,Guerrero,115223,Vladimir Guerrero
guerrvl02,Vladimir Guerrero Jr.,3/16/99,Vladimir,Guerrero Jr.,665489,Vladimir Guerrero Jr.
guillca01,Carlos Guillen,9/30/75,Carlos,Guillen,136722,Carlos Guillen
guilljo01,Jose Guillen,5/17/76,Jose,Guillen,115229,Jose Guillen
guilllu01,Luis Guillorme,9/27/94,Luis,Guillorme,641645,Luis Guillorme
gustaja01,Jandel Gustave,10/12/92,Jandel,Gustave,594311,Jandel Gustave
guthrje01,Jeremy Guthrie,4/8/79,Jeremy,Guthrie,425386,Jeremy Guthrie
gutiefr01,Franklin Gutierrez,2/21/83,Franklin,Gutierrez,429711,Franklin Gutierrez
gutieke01,Kelvin Gutierrez,8/28/94,Kelvin,Gutierrez,642721,Kelvin Gutierrez
gutievl01,Vladimir Gutierrez,9/18/95,Vladimir,Gutierrez,661269,Vladimir Gutierrez
guyerbr01,Brandon Guyer,1/28/86,Brandon,Guyer,446386,Brandon Guyer
guzmaje01,Jesus Guzman,6/14/84,Jesus,Guzman,461882,Jesus Guzman
guzmaro01,Ronald Guzman,10/20/94,Ronald,Guzman,608597,Ronald Guzman
gwynnto02,Tony Gwynn,10/4/82,Tony,Gwynn,448242,Tony Gwynn
gyorkje01,Jedd Gyorko,9/23/88,Jedd,Gyorko,576397,Jedd Gyorko
haderjo01,Josh Hader,4/7/94,Josh,Hader,623352,Josh Hader
hafnetr01,Travis Hafner,6/3/77,Travis,Hafner,400098,Travis Hafner
hagadni01,Nick Hagadone,1/1/86,Nick,Hagadone,444935,Nick Hagadone
haggesa01,Sam Haggerty,5/26/94,Sam,Haggerty,664059,Sam Haggerty
hahnje01,Jesse Hahn,7/30/89,Jesse,Hahn,534910,Jesse Hahn
hairsje02,Jerry Hairston,5/29/76,Jerry,Hairston,150020,Jerry Hairston
hairssc01,Scott Hairston,5/25/80,Scott,Hairston,430668,Scott Hairston
haleda01,David Hale,9/27/87,David,Hale,571735,David Hale
hallaro01,Roy Halladay,5/14/77,Roy,Halladay,136880,Roy Halladay
hallbi01,Bill Hall,12/28/79,Bill,Hall,407849,Bill Hall
hallma02,Matt Hall,7/23/93,Matt,Hall,664180,Matt Hall
hamelco01,Cole Hamels,12/27/83,Cole,Hamels,430935,Cole Hamels
hamilbi02,Billy Hamilton,9/9/90,Billy,Hamilton,571740,Billy Hamilton
hamiljo03,Josh Hamilton,5/21/81,Josh,Hamilton,285078,Josh Hamilton
hammeja01,Jason Hammel,9/2/82,Jason,Hammel,434628,Jason Hammel
hampsga01,Garrett Hampson,10/10/94,Garrett,Hampson,641658,Garrett Hampson
handbr01,Brad Hand,3/20/90,Brad,Hand,543272,Brad Hand
hanigmi01,Mitch Haniger,12/23/90,Mitch,Haniger,571745,Mitch Haniger
hanigry01,Ryan Hanigan,8/16/80,Ryan,Hanigan,452672,Ryan Hanigan
hannaja01,Jack Hannahan,3/4/80,Jack,Hannahan,435219,Jack Hannahan
hanrajo01,Joel Hanrahan,10/6/81,Joel,Hanrahan,430629,Joel Hanrahan
hanseal01,Alec Hansen,10/10/94,Alec,Hansen,641662,Alec Hansen
hansoal01,Alen Hanson,10/22/92,Alen,Hanson,593700,Alen Hanson
hansoto01,Tommy Hanson,8/28/86,Tommy,Hanson,462102,Tommy Hanson
happia01,Ian Happ,8/12/94,Ian,Happ,664023,Ian Happ
happja01,J.A. Happ,10/19/82,J.A.,Happ,457918,J.A. Happ
haranaa01,Aaron Harang,5/9/78,Aaron,Harang,421685,Aaron Harang
harderi01,Rich Harden,11/30/81,Rich,Harden,425848,Rich Harden
hardybl01,Blaine Hardy,3/14/87,Blaine,Hardy,543278,Blaine Hardy
hardyjj01,J.J. Hardy,8/19/82,J.J.,Hardy,429666,J.J. Hardy
harenda01,Dan Haren,9/17/80,Dan,Haren,429717,Dan Haren
harpebr03,Bryce Harper,10/16/92,Bryce,Harper,547180,Bryce Harper
harpery01,Ryne Harper,3/27/89,Ryne,Harper,607560,Ryne Harper
harrelu01,Lucas Harrell,6/3/85,Lucas,Harrell,449173,Lucas Harrell
harrijo05,Josh Harrison,7/8/87,Josh,Harrison,543281,Josh Harrison
harrima01,Matt Harrison,8/16/85,Matt,Harrison,457448,Matt Harrison
