"Pitch","MPH","EV..MPH.","Pitcher","Batter","Dist","Spin.Rate","LA....","Zone","Date","Count","Inning","Pitch.Result","PA.Result","X"
"SL",81.3,103.2,"Castro, Miguel","Abreu, José",287,3006,19,8,"2018-09-14","1-1","Top 9","foul","Jose Abreu strikes out swinging.",NA
"SI",96.2,NA,"Castro, Miguel","Abreu, José",NA,2188,NA,13,"2018-09-14","0-1","Top 9","ball","Jose Abreu strikes out swinging.",NA
"SI",97.2,NA,"Castro, Miguel","Abreu, José",NA,2076,NA,1,"2018-09-14","0-0","Top 9","called_strike","Jose Abreu strikes out swinging.",NA
"SI",97.2,68.6,"Castro, Miguel","Chapman, Matt",106,2427,9,5,"2018-09-13","0-2","Top 8","hit_into_play","Matt Chapman singles on a ground ball to right fielder Joey Rickard.   Ramon Laureano to 2nd.",NA
"SI",95,NA,"Castro, Miguel","Chapman, Matt",NA,2210,NA,8,"2018-09-13","0-1","Top 8","called_strike","Matt Chapman singles on a ground ball to right fielder Joey Rickard.   Ramon Laureano to 2nd.",NA
"SI",96.2,NA,"Castro, Miguel","Chapman, Matt",NA,2151,NA,5,"2018-09-13","0-0","Top 8","called_strike","Matt Chapman singles on a ground ball to right fielder Joey Rickard.   Ramon Laureano to 2nd.",NA
"SI",97.6,99.1,"Castro, Miguel","Laureano, Ramón",9,2302,-13,5,"2018-09-13","2-1","Top 8","hit_into_play","Ramon Laureano singles on a ground ball to center fielder Cedric Mullins.",NA
"SI",97.6,NA,"Castro, Miguel","Laureano, Ramón",NA,2239,NA,14,"2018-09-13","1-1","Top 8","ball","Ramon Laureano singles on a ground ball to center fielder Cedric Mullins.",NA
"SI",96.8,77,"Castro, Miguel","Laureano, Ramón",8,2244,-20,4,"2018-09-13","1-0","Top 8","foul","Ramon Laureano singles on a ground ball to center fielder Cedric Mullins.",NA
"SL",85.9,NA,"Castro, Miguel","Laureano, Ramón",NA,3035,NA,14,"2018-09-13","0-0","Top 8","ball","Ramon Laureano singles on a ground ball to center fielder Cedric Mullins.",NA
"CH",85.5,82.6,"Castro, Miguel","Joyce, Matt",3,1880,-38,4,"2018-09-13","1-0","Top 7","hit_into_play","Matt Joyce grounds into a double play, second baseman Breyvic Valera to first baseman Trey Mancini to shortstop Jonathan Villar.   Nick Martini out at 2nd.    Matt Joyce out at 1st.",NA
"SI",94.2,NA,"Castro, Miguel","Joyce, Matt",NA,2082,NA,11,"2018-09-13","0-0","Top 7","ball","Matt Joyce grounds into a double play, second baseman Breyvic Valera to first baseman Trey Mancini to shortstop Jonathan Villar.   Nick Martini out at 2nd.    Matt Joyce out at 1st.",NA
"SL",84.4,101.3,"Castro, Miguel","Martini, Nick",32,2923,-2,6,"2018-09-13","1-2","Top 7","hit_into_play","Nick Martini singles on a ground ball to right fielder Joey Rickard, deflected by first baseman Trey Mancini.",NA
"CH",88.1,72.1,"Castro, Miguel","Martini, Nick",116,2036,14,13,"2018-09-13","1-1","Top 7","foul","Nick Martini singles on a ground ball to right fielder Joey Rickard, deflected by first baseman Trey Mancini.",NA
"SI",97.2,NA,"Castro, Miguel","Martini, Nick",NA,2112,NA,13,"2018-09-13","0-1","Top 7","ball","Nick Martini singles on a ground ball to right fielder Joey Rickard, deflected by first baseman Trey Mancini.",NA
"SI",98.1,NA,"Castro, Miguel","Martini, Nick",NA,2280,NA,7,"2018-09-13","0-0","Top 7","called_strike","Nick Martini singles on a ground ball to right fielder Joey Rickard, deflected by first baseman Trey Mancini.",NA
"SL",84.4,81.8,"Castro, Miguel","Semien, Marcus",288,2818,38,12,"2018-09-13","2-2","Top 7","hit_into_play","Marcus Semien flies out to center fielder Cedric Mullins.",NA
"SI",96.3,NA,"Castro, Miguel","Semien, Marcus",NA,2239,NA,4,"2018-09-13","2-2","Top 7","foul","Marcus Semien flies out to center fielder Cedric Mullins.",NA
"SL",85.6,NA,"Castro, Miguel","Semien, Marcus",NA,2962,NA,9,"2018-09-13","1-2","Top 7","ball","Marcus Semien flies out to center fielder Cedric Mullins.",NA
"SI",96.5,NA,"Castro, Miguel","Semien, Marcus",NA,2101,NA,11,"2018-09-13","1-1","Top 7","foul","Marcus Semien flies out to center fielder Cedric Mullins.",NA
"SI",96.5,NA,"Castro, Miguel","Semien, Marcus",NA,2251,NA,7,"2018-09-13","0-1","Top 7","ball","Marcus Semien flies out to center fielder Cedric Mullins.",NA
"SI",97.3,NA,"Castro, Miguel","Semien, Marcus",NA,2213,NA,6,"2018-09-13","0-0","Top 7","called_strike","Marcus Semien flies out to center fielder Cedric Mullins.",NA
"SI",95.9,87.5,"Castro, Miguel","Cron, C.J.",4,2140,-29,9,"2018-09-09","0-0","Bot 8","hit_into_play","C.J. Cron grounds out, third baseman Renato Nunez to first baseman Trey Mancini.",NA
"SL",83.2,NA,"Castro, Miguel","Duffy, Matt",NA,2800,NA,13,"2018-09-09","2-2","Bot 8","called_strike","Matt Duffy called out on strikes.",NA
"SL",84.4,NA,"Castro, Miguel","Duffy, Matt",NA,3121,NA,9,"2018-09-09","2-1","Bot 8","called_strike","Matt Duffy called out on strikes.",NA
"SI",94.3,NA,"Castro, Miguel","Duffy, Matt",NA,2163,NA,6,"2018-09-09","2-0","Bot 8","called_strike","Matt Duffy called out on strikes.",NA
"SL",84.1,NA,"Castro, Miguel","Duffy, Matt",NA,2961,NA,14,"2018-09-09","1-0","Bot 8","blocked_ball","Matt Duffy called out on strikes.",NA
"SI",97,NA,"Castro, Miguel","Duffy, Matt",NA,2284,NA,12,"2018-09-09","0-0","Bot 8","ball","Matt Duffy called out on strikes.",NA
"SI",94,109,"Castro, Miguel","Pham, Tommy",339,2478,15,6,"2018-09-09","1-1","Bot 8","hit_into_play","Tommy Pham doubles (15) on a sharp line drive to right fielder Joey Rickard.   Mallex Smith scores.",NA
"CH",91,NA,"Castro, Miguel","Pham, Tommy",NA,2270,NA,13,"2018-09-09","0-1","Bot 8","ball","Tommy Pham doubles (15) on a sharp line drive to right fielder Joey Rickard.   Mallex Smith scores.",NA
"SL",85.1,NA,"Castro, Miguel","Pham, Tommy",NA,3130,NA,14,"2018-09-09","0-0","Bot 8","swinging_strike","Tommy Pham doubles (15) on a sharp line drive to right fielder Joey Rickard.   Mallex Smith scores.",NA
"SL",83.7,93.5,"Castro, Miguel","Smith, Mallex",214,2947,15,5,"2018-09-09","1-2","Bot 8","hit_into_play","Mallex Smith singles on a line drive to right fielder Joey Rickard.   Mallex Smith to 2nd.  Mallex Smith advances to 2nd, on a fielding error by right fielder Joey Rickard.",NA
"SI",93.1,NA,"Castro, Miguel","Smith, Mallex",NA,2155,NA,6,"2018-09-09","1-1","Bot 8","called_strike","Mallex Smith singles on a line drive to right fielder Joey Rickard.   Mallex Smith to 2nd.  Mallex Smith advances to 2nd, on a fielding error by right fielder Joey Rickard.",NA
"CH",88.9,NA,"Castro, Miguel","Smith, Mallex",NA,1912,NA,14,"2018-09-09","1-0","Bot 8","swinging_strike","Mallex Smith singles on a line drive to right fielder Joey Rickard.   Mallex Smith to 2nd.  Mallex Smith advances to 2nd, on a fielding error by right fielder Joey Rickard.",NA
"SI",96.5,NA,"Castro, Miguel","Smith, Mallex",NA,2300,NA,14,"2018-09-09","0-0","Bot 8","ball","Mallex Smith singles on a line drive to right fielder Joey Rickard.   Mallex Smith to 2nd.  Mallex Smith advances to 2nd, on a fielding error by right fielder Joey Rickard.",NA
"SI",93.2,91.2,"Castro, Miguel","Sucre, Jesús",23,2387,-5,6,"2018-09-09","2-0","Bot 8","hit_into_play","Jesus Sucre grounds out, second baseman Jonathan Villar to first baseman Trey Mancini.",NA
"SI",93.8,NA,"Castro, Miguel","Sucre, Jesús",NA,2177,NA,14,"2018-09-09","1-0","Bot 8","ball","Jesus Sucre grounds out, second baseman Jonathan Villar to first baseman Trey Mancini.",NA
"SI",95.4,NA,"Castro, Miguel","Sucre, Jesús",NA,2289,NA,14,"2018-09-09","0-0","Bot 8","ball","Jesus Sucre grounds out, second baseman Jonathan Villar to first baseman Trey Mancini.",NA
"SI",96.3,93.8,"Castro, Miguel","Gómez, Carlos",349,2175,22,7,"2018-09-09","0-2","Bot 7","hit_into_play","Carlos Gomez lines out to left fielder Jace Peterson.",NA
"SL",84.7,NA,"Castro, Miguel","Gómez, Carlos",NA,3050,NA,14,"2018-09-09","0-1","Bot 7","swinging_strike","Carlos Gomez lines out to left fielder Jace Peterson.",NA
"SL",86.4,NA,"Castro, Miguel","Gómez, Carlos",NA,2928,NA,14,"2018-09-09","0-0","Bot 7","swinging_strike","Carlos Gomez lines out to left fielder Jace Peterson.",NA
"SI",93.4,89.3,"Castro, Miguel","Lowe, Brandon",297,2114,46,8,"2018-09-09","3-2","Bot 7","hit_into_play","Brandon Lowe flies out to left fielder Jace Peterson.",NA
"SI",94.5,75.7,"Castro, Miguel","Lowe, Brandon",210,2171,41,1,"2018-09-09","3-2","Bot 7","foul","Brandon Lowe flies out to left fielder Jace Peterson.",NA
"SL",80.9,NA,"Castro, Miguel","Lowe, Brandon",NA,2854,NA,13,"2018-09-09","2-2","Bot 7","ball","Brandon Lowe flies out to left fielder Jace Peterson.",NA
"SI",93.2,75.7,"Castro, Miguel","Lowe, Brandon",187,2193,65,4,"2018-09-09","2-1","Bot 7","foul","Brandon Lowe flies out to left fielder Jace Peterson.",NA
"SI",94.6,NA,"Castro, Miguel","Lowe, Brandon",NA,2071,NA,8,"2018-09-09","2-0","Bot 7","called_strike","Brandon Lowe flies out to left fielder Jace Peterson.",NA
"CH",85.2,NA,"Castro, Miguel","Lowe, Brandon",NA,1814,NA,13,"2018-09-09","1-0","Bot 7","ball","Brandon Lowe flies out to left fielder Jace Peterson.",NA
"CH",88,NA,"Castro, Miguel","Lowe, Brandon",NA,1812,NA,11,"2018-09-09","0-0","Bot 7","ball","Brandon Lowe flies out to left fielder Jace Peterson.",NA
"SI",96,90.3,"Castro, Miguel","Adames, Willy",NA,2413,-17,6,"2018-09-09","2-0","Bot 7","hit_into_play","Willy Adames singles on a ground ball to third baseman Renato Nunez.   C.J. Cron to 2nd.",NA
"SI",96.3,NA,"Castro, Miguel","Adames, Willy",NA,2233,NA,6,"2018-09-09","1-0","Bot 7","ball","Willy Adames singles on a ground ball to third baseman Renato Nunez.   C.J. Cron to 2nd.",NA
"SI",96.3,NA,"Castro, Miguel","Adames, Willy",NA,2295,NA,2,"2018-09-09","0-0","Bot 7","ball","Willy Adames singles on a ground ball to third baseman Renato Nunez.   C.J. Cron to 2nd.",NA
"CH",85.1,92.5,"Castro, Miguel","Kiermaier, Kevin",156,2119,9,11,"2018-09-09","0-2","Bot 7","hit_into_play","Kevin Kiermaier lines out to shortstop Tim Beckham.",NA
"CH",85.6,NA,"Castro, Miguel","Kiermaier, Kevin",NA,1951,NA,13,"2018-09-09","0-1","Bot 7","swinging_strike","Kevin Kiermaier lines out to shortstop Tim Beckham.",NA
"SI",94.4,104.9,"Castro, Miguel","Kiermaier, Kevin",142,2197,78,5,"2018-09-09","0-0","Bot 7","foul","Kevin Kiermaier lines out to shortstop Tim Beckham.",NA
"SI",94.8,NA,"Castro, Miguel","Cron, C.J.",NA,2082,NA,14,"2018-09-09","3-2","Bot 7","ball","C.J. Cron walks.",NA
"SI",95,NA,"Castro, Miguel","Cron, C.J.",NA,2293,NA,1,"2018-09-09","3-2","Bot 7","foul","C.J. Cron walks.",NA
"SI",95.1,67.6,"Castro, Miguel","Cron, C.J.",183,2326,39,11,"2018-09-09","3-2","Bot 7","foul","C.J. Cron walks.",NA
"SI",93.8,75.3,"Castro, Miguel","Cron, C.J.",141,2215,16,4,"2018-09-09","3-1","Bot 7","foul","C.J. Cron walks.",NA
"SI",94,NA,"Castro, Miguel","Cron, C.J.",NA,2189,NA,9,"2018-09-09","3-0","Bot 7","called_strike","C.J. Cron walks.",NA
"SI",95.3,NA,"Castro, Miguel","Cron, C.J.",NA,2188,NA,12,"2018-09-09","2-0","Bot 7","ball","C.J. Cron walks.",NA
"SL",81.9,NA,"Castro, Miguel","Cron, C.J.",NA,2867,NA,14,"2018-09-09","1-0","Bot 7","ball","C.J. Cron walks.",NA
"SL",82.4,NA,"Castro, Miguel","Cron, C.J.",NA,2927,NA,12,"2018-09-09","0-0","Bot 7","ball","C.J. Cron walks.",NA
"SL",82.9,73.9,"Castro, Miguel","Cruz, Nelson",33,3054,-2,7,"2018-09-05","2-2","Bot 8","hit_into_play","Nelson Cruz grounds out to first baseman Trey Mancini.",NA
"SI",95.9,90.2,"Castro, Miguel","Cruz, Nelson",5,2227,-25,13,"2018-09-05","2-1","Bot 8","foul","Nelson Cruz grounds out to first baseman Trey Mancini.",NA
"SL",82,NA,"Castro, Miguel","Cruz, Nelson",NA,3035,NA,11,"2018-09-05","1-1","Bot 8","ball","Nelson Cruz grounds out to first baseman Trey Mancini.",NA
"SI",97,96.9,"Castro, Miguel","Cruz, Nelson",283,2446,17,9,"2018-09-05","1-0","Bot 8","foul","Nelson Cruz grounds out to first baseman Trey Mancini.",NA
"SL",84,NA,"Castro, Miguel","Cruz, Nelson",NA,3131,NA,14,"2018-09-05","0-0","Bot 8","ball","Nelson Cruz grounds out to first baseman Trey Mancini.",NA
"SI",96.6,NA,"Castro, Miguel","Canó, Robinson",NA,2168,NA,11,"2018-09-05","3-1","Bot 8","ball","Robinson Cano walks.",NA
"CH",86.9,NA,"Castro, Miguel","Canó, Robinson",NA,1792,NA,13,"2018-09-05","2-1","Bot 8","ball","Robinson Cano walks.",NA
"SI",93.9,NA,"Castro, Miguel","Canó, Robinson",NA,2424,NA,14,"2018-09-05","1-1","Bot 8","blocked_ball","Robinson Cano walks.",NA
"SI",96.9,NA,"Castro, Miguel","Canó, Robinson",NA,2312,NA,13,"2018-09-05","0-1","Bot 8","ball","Robinson Cano walks.",NA
"CH",86.4,NA,"Castro, Miguel","Canó, Robinson",NA,2352,NA,7,"2018-09-05","0-0","Bot 8","called_strike","Robinson Cano walks.",NA
"SI",96,87.2,"Castro, Miguel","Segura, Jean",4,2252,-28,4,"2018-09-05","1-0","Bot 8","hit_into_play","Jean Segura grounds out, shortstop Tim Beckham to first baseman Trey Mancini.   Dee Gordon to 2nd.",NA
"SL",83.9,NA,"Castro, Miguel","Segura, Jean",NA,3159,NA,14,"2018-09-05","0-0","Bot 8","blocked_ball","Jean Segura grounds out, shortstop Tim Beckham to first baseman Trey Mancini.   Dee Gordon to 2nd.",NA
"SI",95.3,95.9,"Castro, Miguel","Haniger, Mitch",330,2174,38,5,"2018-09-05","2-1","Bot 8","hit_into_play","Mitch Haniger flies out to center fielder Cedric Mullins.",NA
"SL",83,NA,"Castro, Miguel","Haniger, Mitch",NA,2977,NA,13,"2018-09-05","1-1","Bot 8","ball","Mitch Haniger flies out to center fielder Cedric Mullins.",NA
"SL",81.6,NA,"Castro, Miguel","Haniger, Mitch",NA,3087,NA,13,"2018-09-05","0-1","Bot 8","ball","Mitch Haniger flies out to center fielder Cedric Mullins.",NA
"SI",96.1,NA,"Castro, Miguel","Haniger, Mitch",NA,2109,NA,2,"2018-09-05","0-0","Bot 8","called_strike","Mitch Haniger flies out to center fielder Cedric Mullins.",NA
"SI",96.7,86,"Castro, Miguel","Strange-Gordon, Dee",85,1979,3,4,"2018-09-05","0-0","Bot 8","hit_into_play","Dee Gordon singles on a ground ball to left fielder Joey Rickard.",NA
"SI",96.5,96.2,"Castro, Miguel","Healy, Ryon",58,2323,1,9,"2018-09-03","2-1","Bot 8","hit_into_play","Ryon Healy grounds out sharply, second baseman Jonathan Villar to first baseman Trey Mancini.",NA
"SI",96.5,NA,"Castro, Miguel","Healy, Ryon",NA,2126,NA,8,"2018-09-03","2-0","Bot 8","swinging_strike","Ryon Healy grounds out sharply, second baseman Jonathan Villar to first baseman Trey Mancini.",NA
"SL",82.1,NA,"Castro, Miguel","Healy, Ryon",NA,3073,NA,14,"2018-09-03","1-0","Bot 8","ball","Ryon Healy grounds out sharply, second baseman Jonathan Villar to first baseman Trey Mancini.",NA
"SL",82.5,NA,"Castro, Miguel","Healy, Ryon",NA,3213,NA,14,"2018-09-03","0-0","Bot 8","blocked_ball","Ryon Healy grounds out sharply, second baseman Jonathan Villar to first baseman Trey Mancini.",NA
"SL",83.2,65.3,"Castro, Miguel","Cruz, Nelson",190,3321,26,7,"2018-09-03","1-2","Bot 8","hit_into_play","Nelson Cruz singles on a fly ball to right fielder Adam Jones.   Mitch Haniger to 3rd.",NA
"SI",98.1,NA,"Castro, Miguel","Cruz, Nelson",NA,2276,NA,8,"2018-09-03","1-2","Bot 8","foul","Nelson Cruz singles on a fly ball to right fielder Adam Jones.   Mitch Haniger to 3rd.",NA
"SL",82.8,NA,"Castro, Miguel","Cruz, Nelson",NA,3095,NA,14,"2018-09-03","0-2","Bot 8","blocked_ball","Nelson Cruz singles on a fly ball to right fielder Adam Jones.   Mitch Haniger to 3rd.",NA
"SL",82.5,NA,"Castro, Miguel","Cruz, Nelson",NA,NA,NA,8,"2018-09-03","0-1","Bot 8","called_strike","Nelson Cruz singles on a fly ball to right fielder Adam Jones.   Mitch Haniger to 3rd.",NA
"SI",98,NA,"Castro, Miguel","Cruz, Nelson",NA,2265,NA,6,"2018-09-03","0-0","Bot 8","called_strike","Nelson Cruz singles on a fly ball to right fielder Adam Jones.   Mitch Haniger to 3rd.",NA
"SI",95.5,76.1,"Castro, Miguel","Canó, Robinson",170,2269,13,13,"2018-09-03","1-0","Bot 8","hit_into_play","Robinson Cano lines out to shortstop Tim Beckham.",NA
"SI",96.4,NA,"Castro, Miguel","Canó, Robinson",NA,2315,NA,14,"2018-09-03","0-0","Bot 8","ball","Robinson Cano lines out to shortstop Tim Beckham.",NA
"SI",95.5,86.9,"Castro, Miguel","Segura, Jean",170,2295,8,2,"2018-09-03","0-1","Bot 8","hit_into_play","Jean Segura lines out to second baseman Jonathan Villar.",NA
"SI",96.3,NA,"Castro, Miguel","Segura, Jean",NA,2387,NA,3,"2018-09-03","0-0","Bot 8","called_strike","Jean Segura lines out to second baseman Jonathan Villar.",NA
"SI",95.5,NA,"Castro, Miguel","Haniger, Mitch",NA,2118,NA,11,"2018-09-03","3-2","Bot 8","ball","Mitch Haniger walks.",NA
"SI",98.2,NA,"Castro, Miguel","Haniger, Mitch",NA,2380,NA,14,"2018-09-03","2-2","Bot 8","ball","Mitch Haniger walks.",NA
"SL",82.3,NA,"Castro, Miguel","Haniger, Mitch",NA,2824,NA,14,"2018-09-03","1-2","Bot 8","ball","Mitch Haniger walks.",NA
"SL",82.3,NA,"Castro, Miguel","Haniger, Mitch",NA,2963,NA,3,"2018-09-03","1-1","Bot 8","called_strike","Mitch Haniger walks.",NA
"SI",95.4,NA,"Castro, Miguel","Haniger, Mitch",NA,2160,NA,11,"2018-09-03","1-0","Bot 8","swinging_strike","Mitch Haniger walks.",NA
"SI",97.4,NA,"Castro, Miguel","Haniger, Mitch",NA,2332,NA,11,"2018-09-03","0-0","Bot 8","ball","Mitch Haniger walks.",NA
"SI",97.4,74.2,"Castro, Miguel","O'Hearn, Ryan",40,2269,1,8,"2018-09-01","3-0","Bot 7","hit_into_play","Ryan O'Hearn grounds out to first baseman Chris Davis.",NA
"CH",88.2,NA,"Castro, Miguel","O'Hearn, Ryan",NA,2213,NA,14,"2018-09-01","2-0","Bot 7","ball","Ryan O'Hearn grounds out to first baseman Chris Davis.",NA
"CH",89.8,NA,"Castro, Miguel","O'Hearn, Ryan",NA,2344,NA,14,"2018-09-01","1-0","Bot 7","ball","Ryan O'Hearn grounds out to first baseman Chris Davis.",NA
"SI",95.3,NA,"Castro, Miguel","O'Hearn, Ryan",NA,2217,NA,13,"2018-09-01","0-0","Bot 7","ball","Ryan O'Hearn grounds out to first baseman Chris Davis.",NA
"SI",96.3,105.4,"Castro, Miguel","Dozier, Hunter",330,2315,15,4,"2018-09-01","2-2","Bot 7","hit_into_play","Hunter Dozier lines out sharply to left fielder John Andreoli.",NA
"SL",83.4,NA,"Castro, Miguel","Dozier, Hunter",NA,3116,NA,14,"2018-09-01","1-2","Bot 7","ball","Hunter Dozier lines out sharply to left fielder John Andreoli.",NA
"SL",87.2,NA,"Castro, Miguel","Dozier, Hunter",NA,3010,NA,12,"2018-09-01","0-2","Bot 7","ball","Hunter Dozier lines out sharply to left fielder John Andreoli.",NA
"SI",97.6,71.6,"Castro, Miguel","Dozier, Hunter",3,2364,-36,8,"2018-09-01","0-1","Bot 7","foul","Hunter Dozier lines out sharply to left fielder John Andreoli.",NA
"SL",87.5,NA,"Castro, Miguel","Dozier, Hunter",NA,3150,NA,6,"2018-09-01","0-0","Bot 7","called_strike","Hunter Dozier lines out sharply to left fielder John Andreoli.",NA
"SI",97.9,90,"Castro, Miguel","Gordon, Alex",269,2476,51,7,"2018-09-01","3-1","Bot 7","hit_into_play","Alex Gordon flies out to right fielder Adam Jones.",NA
"CH",89.6,NA,"Castro, Miguel","Gordon, Alex",NA,2287,NA,11,"2018-09-01","2-1","Bot 7","ball","Alex Gordon flies out to right fielder Adam Jones.",NA
"CH",90.1,NA,"Castro, Miguel","Gordon, Alex",NA,2250,NA,14,"2018-09-01","1-1","Bot 7","ball","Alex Gordon flies out to right fielder Adam Jones.",NA
"SI",96.4,79.6,"Castro, Miguel","Gordon, Alex",221,2418,59,1,"2018-09-01","1-0","Bot 7","foul","Alex Gordon flies out to right fielder Adam Jones.",NA
"SI",97.7,NA,"Castro, Miguel","Gordon, Alex",NA,2456,NA,13,"2018-09-01","0-0","Bot 7","ball","Alex Gordon flies out to right fielder Adam Jones.",NA
"SL",84.5,75.1,"Castro, Miguel","Merrifield, Whit",19,2907,-5,8,"2018-09-01","0-1","Bot 6","hit_into_play","Whit Merrifield grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",99.5,NA,"Castro, Miguel","Merrifield, Whit",NA,2277,NA,9,"2018-09-01","0-0","Bot 6","called_strike","Whit Merrifield grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",98.6,80,"Castro, Miguel","Gallagher, Cam",NA,2252,69,5,"2018-09-01","2-2","Bot 6","hit_into_play","Cam Gallagher pops out to first baseman Chris Davis in foul territory.",NA
"SL",82.6,NA,"Castro, Miguel","Gallagher, Cam",NA,2860,NA,14,"2018-09-01","1-2","Bot 6","ball","Cam Gallagher pops out to first baseman Chris Davis in foul territory.",NA
"SL",84.7,NA,"Castro, Miguel","Gallagher, Cam",NA,2901,NA,11,"2018-09-01","0-2","Bot 6","ball","Cam Gallagher pops out to first baseman Chris Davis in foul territory.",NA
"SI",98.5,NA,"Castro, Miguel","Gallagher, Cam",NA,2425,NA,14,"2018-09-01","0-2","Bot 6","foul","Cam Gallagher pops out to first baseman Chris Davis in foul territory.",NA
"SL",85.4,NA,"Castro, Miguel","Gallagher, Cam",NA,3139,NA,14,"2018-09-01","0-1","Bot 6","swinging_strike","Cam Gallagher pops out to first baseman Chris Davis in foul territory.",NA
"SI",98,NA,"Castro, Miguel","Gallagher, Cam",NA,2363,NA,8,"2018-09-01","0-0","Bot 6","called_strike","Cam Gallagher pops out to first baseman Chris Davis in foul territory.",NA
"SL",82.6,59.8,"Castro, Miguel","Travis, Devon",8,2985,-14,6,"2018-08-29","1-1","Top 8","hit_into_play","Devon Travis grounds into a force out, first baseman Chris Davis to shortstop Tim Beckham.   Curtis Granderson out at 2nd.    Devon Travis to 1st.",NA
"SL",84,NA,"Castro, Miguel","Travis, Devon",NA,2934,NA,14,"2018-08-29","0-1","Top 8","ball","Devon Travis grounds into a force out, first baseman Chris Davis to shortstop Tim Beckham.   Curtis Granderson out at 2nd.    Devon Travis to 1st.",NA
"SI",96.2,NA,"Castro, Miguel","Travis, Devon",NA,2394,NA,9,"2018-08-29","0-0","Top 8","called_strike","Devon Travis grounds into a force out, first baseman Chris Davis to shortstop Tim Beckham.   Curtis Granderson out at 2nd.    Devon Travis to 1st.",NA
"SI",97.9,87.3,"Castro, Miguel","Granderson, Curtis",178,2511,11,8,"2018-08-29","1-2","Top 8","hit_into_play","Curtis Granderson singles on a line drive to center fielder John Andreoli.",NA
"SI",97.1,NA,"Castro, Miguel","Granderson, Curtis",NA,2377,NA,8,"2018-08-29","1-1","Top 8","called_strike","Curtis Granderson singles on a line drive to center fielder John Andreoli.",NA
"SL",84.3,NA,"Castro, Miguel","Granderson, Curtis",NA,3059,NA,14,"2018-08-29","0-1","Top 8","ball","Curtis Granderson singles on a line drive to center fielder John Andreoli.",NA
"SI",97.7,NA,"Castro, Miguel","Granderson, Curtis",NA,2376,NA,6,"2018-08-29","0-0","Top 8","called_strike","Curtis Granderson singles on a line drive to center fielder John Andreoli.",NA
"SI",95.7,101.3,"Castro, Miguel","Martin, Russell",296,2143,51,5,"2018-08-29","3-2","Top 8","hit_into_play","Russell Martin flies out sharply to center fielder John Andreoli.",NA
"SI",96.5,NA,"Castro, Miguel","Martin, Russell",NA,2399,NA,14,"2018-08-29","3-2","Top 8","foul","Russell Martin flies out sharply to center fielder John Andreoli.",NA
"SI",95.9,74.9,"Castro, Miguel","Martin, Russell",179,2340,65,4,"2018-08-29","3-1","Top 8","foul","Russell Martin flies out sharply to center fielder John Andreoli.",NA
"SI",95.4,NA,"Castro, Miguel","Martin, Russell",NA,2260,NA,14,"2018-08-29","2-1","Top 8","ball","Russell Martin flies out sharply to center fielder John Andreoli.",NA
"SI",97.1,NA,"Castro, Miguel","Martin, Russell",NA,2223,NA,14,"2018-08-29","1-1","Top 8","ball","Russell Martin flies out sharply to center fielder John Andreoli.",NA
"SL",84.1,NA,"Castro, Miguel","Martin, Russell",NA,3052,NA,14,"2018-08-29","0-1","Top 8","ball","Russell Martin flies out sharply to center fielder John Andreoli.",NA
"SI",97.8,NA,"Castro, Miguel","Martin, Russell",NA,2292,NA,12,"2018-08-29","0-0","Top 8","called_strike","Russell Martin flies out sharply to center fielder John Andreoli.",NA
"SI",95.4,96.6,"Castro, Miguel","Pillar, Kevin",16,2255,-6,7,"2018-08-29","0-1","Top 7","hit_into_play","Kevin Pillar grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",95.8,NA,"Castro, Miguel","Pillar, Kevin",NA,2186,NA,7,"2018-08-29","0-0","Top 7","called_strike","Kevin Pillar grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",93.4,79.2,"Castro, Miguel","Travis, Devon",38,2254,0,9,"2018-08-27","2-1","Top 7","hit_into_play","Devon Travis grounds out to first baseman Chris Davis.",NA
"SI",95.5,NA,"Castro, Miguel","Travis, Devon",NA,2161,NA,4,"2018-08-27","2-0","Top 7","called_strike","Devon Travis grounds out to first baseman Chris Davis.",NA
"SI",96.6,NA,"Castro, Miguel","Travis, Devon",NA,2249,NA,14,"2018-08-27","1-0","Top 7","ball","Devon Travis grounds out to first baseman Chris Davis.",NA
"SI",97.5,NA,"Castro, Miguel","Travis, Devon",NA,2291,NA,14,"2018-08-27","0-0","Top 7","ball","Devon Travis grounds out to first baseman Chris Davis.",NA
"SI",96.1,76.1,"Castro, Miguel","Maile, Luke",2,2244,-41,9,"2018-08-27","1-0","Top 7","hit_into_play","Luke Maile grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",97.8,NA,"Castro, Miguel","Maile, Luke",NA,2396,NA,14,"2018-08-27","0-0","Top 7","ball","Luke Maile grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SL",83.7,NA,"Castro, Miguel","Martin, Russell",NA,2960,NA,7,"2018-08-27","0-2","Top 7","swinging_strike","Russell Martin strikes out swinging.",NA
"SL",83.8,NA,"Castro, Miguel","Martin, Russell",NA,2887,NA,6,"2018-08-27","0-1","Top 7","foul_tip","Russell Martin strikes out swinging.",NA
